Drug_ID	Drug	Y
227	"CC(C)[C@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC([NH3+])Cc2c(F)c(F)c(F)c(F)c2F)cc1)C(=O)O"	0
228	"NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(C2CCCOC2)nc1F"	0
229	"CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O"	1
230	"Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(-c4ccn[nH]4)cc3)cc1)C(=O)N2c1cc(O)ncn1"	1
231	"CCN1CCN(NCc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C)c2)CC1"	0
232	"O=C1CSc2ccc(CNC34CCC(CC5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1"	0
233	"Nc1ccnc(Nc2ccc(Oc3ccc(C4CC4)cc3)cc2)n1"	1
234	"CCOc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCCCC2)o1"	0
235	"O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1F"	1
236	"O=C(c1ccc(OC2CC(N3CCCCC3)C2)cc1)N1CCCC1"	0
237	"CC(C)[N+]CC(O)c1ccc(NS(C)(=O)=O)cc1"	0
238	"O=C1CCc2cccc(OC[C@@H](O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2N1"	1
239	"CC(=O)N[C@H]1CC[C@H]([C@H](C)[C@H](N)C(=O)N2CC[C@H](F)C2)CC1"	0
240	"C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1"	0
241	"C[C@@H]1NC(c2cnccn2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1"	0
242	"N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl"	0
243	"CC(C)Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C#N)cc2F)CC1"	1
244	"N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCc4ccc(F)cc4F)CC(C2)O3)cc1"	0
245	"C[C@]1(C(=O)O)CCC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1"	0
246	"Cc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C4CC4)C3)CC2)cc1Cl"	1
247	"O=C(OC1C[C@@H]2CC3C[C@H](C1)[NH+]2C[C@@H]3O)c1c[nH]c2ccccc12"	0
248	"C[C@H]1CN(c2nc(N3CCOC[C@H]3C)c3ccc(-c4ccccc4)nc3n2)C[C@H](C)O1"	1
249	"N#C[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(N)CCOCC1"	0
250	"Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cnccn1"	1
251	"O=C(C=Cc1ccc2c(c1)CN(C(=O)c1cccnc1)C2)NO"	0
252	"Cc1nc(-c2ccc(CN3CCC(N(C)C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc2)no1"	1
253	"CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCNC(=O)CC1)c1ccccc1"	0
254	"O=C1CCc2ccc(F)cc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1"	1
255	"Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3"	0
256	"C[C@@H](OC(=O)N1CCC(O[C@H]2CC[C@H](Oc3cnc(S(C)(=O)=O)cn3)CC2)CC1)C(F)(F)F"	0
257	"N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)c4cccc(F)c4)CC(C2)O3)cc1"	0
258	"Cl.N=C(N)N/N=C/c1ccc(-c2ccc(/C=N/Nc3ccccc3Cl)cc2)cc1"	1
259	"N[C@H](C(=O)N1CCSC1)C1CCC(NC(=O)c2cccc3ccccc23)CC1"	0
260	"CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCCc3ccccc3)c2)CC1"	1
261	"O=C(OC1C[C@@H]2CC3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12"	0
262	"Fc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1"	1
263	"C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)C(C)(C)C2)cc1"	0
264	"O=c1cc(OCc2ccc(F)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1"	1
265	"Cn1ccc(C2CCNCC2C(=O)N(Cc2cn(Cc3ccccc3)c3cccc(F)c23)C2CC2)cc1=O"	1
266	"COc1cc(-c2cn(CC(=O)N([C@H](C)c3ccccc3)[C@H](C)c3ccccc3)nn2)ccc1-n1cnc(C)c1"	1
267	"Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(NS(C)(=O)=O)c(F)cc2Cl)CC1"	0
268	"Nc1cnc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1"	0
269	"Cc1nc(-n2cnnn2)ccc1CC(=O)N1CCN(CCc2ccc3c(c2C)COC3=O)CC1"	1
270	"CCOc1cc2ncc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1"	0
271	"COc1ccc2ccc(=O)n(C[C@H](N)C3CCC(NCc4ncc5c(n4)NC(=O)CO5)CC3)c2c1"	0
272	"Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)c(F)c2F)[C@@H]3C)n1"	0
273	"COc1cccc(C(C)N2C3CCC2CC(Oc2cccc(C(N)=O)c2)C3)c1"	1
274	"CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C)c2)CC1"	0
275	"Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1"	0
276	"CC(=O)Nc1ccc2nc(Cc3ccc(Oc4ccccc4)cc3)[nH]c2c1"	1
277	"N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(Cc4coc5ccccc45)CC(C2)O3)cc1"	0
278	"CC1C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O"	1
279	"O/N=C(/c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1"	1
280	"N#Cc1ccc(N2CC[C@@H](Nc3c(C(N)=O)cnc4[nH]ccc34)[C@@H](F)C2)nc1"	0
281	"C[C@@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23"	0
282	"Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nnnn4-5)CC3)cccc2n1"	1
283	"O=C(c1ccccn1)[C@@]12C[C@H]3C=NN(c4ccc(F)cc4)[C@H]3C=C1CCN(S(=O)(=O)c1ccc(F)cc1)C2"	1
284	"CC(=O)N(C)C1CCC(C(C)C(N)C(=O)N2CCC(F)C2)CC1"	0
285	"CC1CN(C(=O)C2CN(C(C)(C)C)CC2c2ccc(F)cc2F)CC(C)C1(O)c1ccc(Cl)cc1"	0
286	"CS(=O)(=O)Nc1ccc(OCC(O)CNCCOc2ccc(-n3ccnc3)cc2)cc1"	1
287	"C[C@@H]1c2ncn(-c3ccc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl"	0
288	"Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1cc(O)ncn1"	0
289	"COC(=O)N(NC(=O)c1c(CN2CCN(C(C)C)CC2)c(-c2ccccc2)nc2c(F)cccc12)c1ccccc1"	1
290	"O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CCN(CCN2CCN(C(=O)c3ccccc3Cl)CC2)C1"	0
291	"O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1"	1
292	"Cc1nnc2sc(C(=O)NCc3ccc(-c4cccnc4F)cc3)c(N)c2c1C"	0
293	"O=C(Cn1ccccc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1"	0
294	"Fc1cccc(Cn2cc(NCCN3CCCCC3)nn2)c1"	0
295	"CC[C@H](NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)n2c1COCC2)c1ncccn1"	0
296	"NC(=O)c1cnc(N(CCO)[C@H]2CCCNC2)c2cc(-c3ccccc3)sc12"	0
297	"CC(C)(CO)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21"	0
298	"CC(C)[NH2+]C[C@@H](O)COc1cccc2ccccc12"	1
299	"CCC(CC)NC(=O)CCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1"	1
300	"Cc1nn(-c2ncccc2Cl)cc1CN1CCC2(CC1)OCc1ccccc12"	1
301	"CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1C[NH+](Cc2ccc(F)cc2)CCO1"	1
302	"CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2C2(COC(N)=N2)C12COC2"	0
303	"CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2O1"	1
304	"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O"	0
305	"CCC(O)(c1cn(Cc2ccc3c(-c4ccc(F)cc4)c(C(=O)O)sc3c2)nn1)C(F)(F)F"	0
306	"Clc1ccc(-n2ncc3c2CCCC3=CCN2CCCCC2)cc1Cl"	1
307	"FC(F)(F)c1ccc(Nc2nc(COCc3ccccc3)nc3cc(-c4ncccc4C(F)(F)F)ccc23)cc1"	1
308	"Cn1ccc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cc3)cc(O[C@H]3CCOC3)c2)n1"	0
309	"COC(=O)C1CCC(N2CC(NC(=O)CNc3nn(C)c4ccc(C(F)(F)F)cc34)C2)CC1"	1
310	"CN1C[C@H]2CCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1"	1
311	"CCO[C@H]1CN([C@H]2CC[C@@](O)(c3ccccc3)CC2)C[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1"	0
312	"Cc1c([C@@H]2CN3CCN(C(=O)Cc4cnc(-n5cnnn5)nc4)C[C@H]3CO2)ccc(F)c1C#N"	1
313	"CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1"	0
314	"Nc1nc(NC2CCNC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1"	1
315	"O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1)N1CCCC1"	1
316	"C[C@H]1Cn2c(nnc2-c2ccc(F)cc2)CN1C(=O)c1cccc(C(F)(F)F)c1Cl"	0
317	"O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O"	1
318	"CCCCc1cc(OC2CCN(CCCS(=O)(=O)C(C)C)CC2)c2ncccc2c1.Cl.Cl"	1
319	"C[C@H](CO)OC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(Cl)cn1"	0
320	"Cc1nc2ccncc2n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCS(=O)(=O)CC1)c1ccc(F)cc1"	0
321	"CC(C)(C)C1(C)Oc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)c2O1"	0
322	"O=S(=O)(c1ccc(Cl)cc1)C1CCN(CCc2ccc(F)cc2F)CC1"	1
323	"Cl.N[C@H](CO)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1"	0
324	"CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccnc2)cc1"	1
325	"Cc1nc(C)c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cc1C(N)=O"	0
326	"C[C@@H]1c2nnn(-c3cnccn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl"	0
327	"Cc1nc(-n2cnnn2)ccc1C(C)C(=O)N1CCN(CCc2ccc3c(c2C)COC3=O)CC1"	1
328	"CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12"	1
329	"C[C@H]1COc2c(N3CC[C@@H]([C@@H](N)CC#N)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23"	0
330	"O=C(N[C@H]1CCCC[C@@H]1O)c1cc(CN2CCN(c3cc4scnc4cn3)CC2)c2ccccn2c1=O"	0
331	"Cc1ccc(C2=CC(NC(C)(C)Cc3ccccc3)=NCCN2)cc1"	1
332	"CCc1nc2cc3c(c(Br)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3"	1
333	"C[C@@H]1CN(C(=O)OC2(C(F)(F)F)COC2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1"	0
334	"COCCCc1cc(Cl)cc(CN(C(=O)C2CNCCC2c2ccn(C)c(=O)c2)C2CC2)c1"	1
335	"O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(c3Cl)OCCO4)(CC1)CO2"	0
336	"CN1Cc2cc(N3CCOCC3)ccc2[C@@H](c2ccc3sccc3c2)C1"	1
337	"CC(C)(C)OC(=O)N1CC[C@@H]2C[NH+](C[C@@H](O)COc3ccc(C#N)cc3)C[C@@H](C1)O2"	1
338	"C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)c1"	1
339	"CCOC(=O)c1cccc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)n1"	1
340	"COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)c(C)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1"	0
341	"CCc1n[nH]c(CC)c1Oc1cc(C)cc(C#N)c1"	0
342	"CC(C)c1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)co1"	1
343	"Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(c2ccc(S(C)(=O)=O)cn2)C3)ccc2c1COC2=O"	0
344	"COc1ccc(NC(=O)NS(=O)(=O)c2ccc(OCCCN3CCCCC3)cc2)cc1"	0
345	"COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CC[C@@H](CCCOc2ccc(F)cc2)C[C@H]1OC"	1
346	"Cc1ncccc1C(=O)N1CC[C@H](NCc2cncn2Cc2ccc(C#N)cc2)C1=O"	0
347	"CC1=NC(c2ccc(F)cc2)(c2cccc(-c3cccnc3)c2)N=C1N"	0
348	"CSc1ccccc1C(=O)N(C1CCCCC1)C1CCNC1"	1
349	"CC(=O)NCCc1ccccc1-c1onc([C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)c1Br"	0
350	"CC(C)c1ccccc1C(=O)N(C1CCCC1)C1CCNC1"	0
351	"COc1cc(/C=C/c2nc3sc(C)c(C)c3c(=O)[nH]2)ccc1-n1cnc(C)c1"	0
352	"O=C(O)c1cccc(CN2C(=O)/C(=C(\c3ccccc3)c3ccc(Cl)cc3)c3ccccc32)c1"	0
353	"C[C@@H]1NCCC[C@@H]1Nc1ncc(C(N)=O)c2sc(-c3ccccc3)cc12"	1
354	"CCOc1cc(CN2CCC(Nc3nc4cc(C(=O)O)ccc4o3)CC2)cc(OCC)c1Cl"	0
355	"O=C(CCc1ccccc1)c1cc(F)ccc1OCC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1"	1
356	"CN1C2CCCC1CC(NC(=O)c1cccc3oc(C4CC4)nc13)C2"	1
357	"CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)C[NH2+]C"	1
358	"NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(-c3ccccn3)cc12"	1
359	"COc1ccc2nccc(NC(=O)[C@H]3CC[C@H](NCc4ccc5c(c4)OCCO5)CC3)c2c1"	0
360	"C[C@@H](OC1CCC2NC1(c1ccccc1)CC2c1nnnn1C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1"	1
361	"O=C1OCc2cc(CCC3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21"	1
362	"C[C@@H]1CC[C@H](Nc2ncc(C(N)=O)c3sc(-c4ccccc4)cc23)CN1"	1
363	"Cc1cc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1"	1
364	"Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1"	1
365	"O=C1NCCC12CCN(c1c(Cl)cncc1-c1ccc3cnccc3c1)CC2"	0
366	"C[C@@H](O[C@H]1C[C@@H](C)N(C)C(=O)C[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1"	1
367	"Cc1cccc(Nc2nc(N[C@H]3CCNC3)ncc2C(N)=O)c1"	1
368	"CCCCCn1c(=O)nc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc21"	1
369	"O=C(CCc1cccnc1)NC1CCC(c2ccc(O)cc2)CC1"	0
370	"Cc1ccc2c(-c3nnc(SCCCN4C[C@H]5C[C@@]5(c5ccc(Br)cc5)C4)n3C)cccc2n1"	1
371	"Cc1cc(C(=O)N2CCN(C(=O)[C@@H]3CCCO3)CC2)ccc1OCc1cccc(Cl)c1"	0
372	"CCC(CC)N(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1"	1
373	"CC(C)N1CCN(CCN2CCN(c3cccc(C#N)c3)C2=O)CC1"	0
374	"COC(=O)[C@H]1[C@@H](O)C[C@H]2CC[C@@H]1[NH+]2C"	0
375	"O=C(N[C@H]1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C(F)(F)F"	1
376	"CN(CCN1CC2CN(CCCOc3ccc(F)cc3)CC(C1)O2)S(=O)(=O)c1ccc(C#N)cc1"	0
377	"COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3nc(C)sc32)cc1"	1
378	"CC(C)(C)NC(=O)C1c2ccccc2C(=O)N1Cc1ccccc1-c1ccc(F)cc1"	0
379	"COc1cc(C)nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)c1"	1
380	"CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CCN(C3CCc4cc(C#N)ccc4C3)CC1)O2"	1
381	"O=C(NCC1(N2CCCCC2)CCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1"	1
382	"Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4c(C)cccc4-n4nccn4)C[C@H]3C2)n1"	1
383	"O=C(NCc1ccc(OCC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1"	1
384	"CCCc1cc(-c2cc(C(=O)N(C)CCN(C)C)cc(C(F)(F)F)c2)nc(C#N)n1"	1
385	"N/C1=N\C(=O)[C@@H]2CCCN2c2ccc(cc2)OCCCCCNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1"	0
386	"O=C(C1CCN(c2cccc(C(F)(F)F)c2)CC1)N1CCC(NC2CCC(O)(c3ccc(-c4ncccn4)cn3)CC2)C1"	1
387	"C[C@@H](O[C@H]1CCC(=O)NC[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1"	1
388	"C[C@H]1CNC[C@H](C)N1c1nc2c(C(=O)N[C@H]3C[C@@H]4CCC[C@H](C3)N4C)cccc2o1"	1
389	"CC(C)n1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O"	1
390	"C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23"	0
391	"Cc1c[nH]c2c(Nc3nc(N[C@@H]4CCCC[C@H]4N)cc4nc[nH]c(=O)c34)cccc12"	0
392	"O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1cccnc1"	1
393	"O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3ccc(OC4CCC4)nc3)CC2)C1"	1
394	"CN(CCCC(=O)NCCO)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1"	0
395	"CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2cnc(C(F)(F)F)cn2)CC1)C(F)(F)F"	0
396	"CCOC(=O)[C@@H]1[C@H]2CN(C(=O)c3ccc(C[C@@H]4CC[C@H]([C@H](O)c5ccccc5)N4)cc3)C[C@H]21"	1
397	"CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cccs3)CC1=O)C2"	0
398	"COc1ccc(OCCN(C)CCc2ccccc2)cc1"	1
399	"Cn1c(SCCCN2C[C@H]3C[C@@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1"	1
400	"Cc1nccn1-c1cc(N2CCC(CCNS(N)(=O)=O)CC2)ncn1"	0
401	"O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3ccccc3Cl)CC2)C1"	0
402	"Cc1c2c(n3c1CCCN1CCC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O"	1
403	"COCCc1nc(CN[C@H]2CC[C@@H](F)C2)n(C(C)C)c1-c1ccc(Cl)cc1"	0
404	"CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2ccc(Cl)cc2)CC1"	1
405	"O=C(Nc1ccc(Cl)cn1)[C@H]1CN(CC(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F"	0
406	"Nc1ccnc(N2CCC3(CC2)O[C@@H](c2ccccc2)c2ccccc23)c1"	1
407	"CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCNCC3)nc21"	1
408	"CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCC3CCCCC3)CC1=O)C2"	1
409	"CC(=O)N1CC2CN(CCOc3ccc(Oc4nc5ncccc5s4)cc3)CC2C1"	0
410	"O=C(NC1CCN(Cc2ccc(C(=O)NCCN3CCCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1"	0
411	"CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc([S+](C)[O-])n2C)ccn1"	0
412	"Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(C)c(C)n4C)n2)cc1CN1CC(O)C1"	0
413	"COc1cncc(-c2ccc3c(c2)[C@@]2(COC(N)=N2)c2cc(OCC(C)(C)C)ccc2O3)c1"	0
414	"O=C(N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1)C1CCOCC1"	0
415	"CC#CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(CC(=O)c1cccc(OC)c1)c(=O)n2C"	0
416	"Cc1c2c(n3c1CCCN1CCCC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O"	1
417	"CC[C@@H](CC(=O)NCC1CCCCC1)n1c(N)nc2cc(Cl)ccc21"	1
418	"Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(C(=O)NO)c2)CC1"	0
419	"CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1"	0
420	"O=c1ccc2cccc(OC[C@@H](O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2[nH]1"	1
421	"COC(=O)N(NC(=O)c1c(CN2CCCCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1"	1
422	"CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)c(C)c1"	1
423	"N#Cc1cncc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)c1"	1
424	"COc1nc(-c2nc3n(n2)CCC[C@H]3c2ccccc2C(F)(F)F)ccc1-n1cnc(C)c1"	0
425	"FC(F)(F)Oc1ccc(OC2CC2)c(CN[C@H]2CCC3CC[C@]2(c2ccccc2)N3)c1"	1
426	"c1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCSCC4)N3)n2)cc1"	1
427	"COc1cc(-c2cn(C3CCc4c(F)cc(F)cc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1"	1
428	"COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(N4CCCCC4=O)CC3)C(C)(C)C2)cc1"	0
429	"COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC"	1
430	"CS(=O)(=O)CC(=O)N1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCCCC3)c2)CC1"	0
431	"COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCCN(CCO)CC1"	0
432	"OC(c1cccnc1)(c1cccnc1)C(c1ccccc1)N1CCOCC1"	0
433	"C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NC3CCOCC3)cc2)cc1"	0
434	"Cc1cccnc1C(C)c1c(CCN(C)C)sc2ccccc12"	1
435	"CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccccc1C#N"	1
436	"O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)OCCS4(=O)=O)(CC1)CO2"	0
437	"CCCCc1cc(OC2CCN(CCCCN(C)S(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl"	1
438	"OC(c1cccnc1-c1cc(Cl)cc(Cl)c1)C(c1cccnc1)c1ccccn1"	0
439	"Cc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1"	1
440	"CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1"	0
441	"Cc1c(CN(C)CC(O)c2ncccn2)sc2c(=O)c(C(=O)NCc3ccc(F)cc3)cn(C)c12"	1
442	"Cc1cc(C(=O)O)ccc1NC(=O)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21"	1
443	"CNc1ccc(/C=C/c2c(F)cccc2Cl)cc1"	0
444	"Cc1cc(NCc2c(F)cccc2C(F)(F)F)c2cccc(C(N)=O)c2n1"	1
445	"Cc1cc2cc(-c3ccc(N4C[C@@H]5C[C@H]4CN5C)nn3)ccc2[nH]1"	0
446	"CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(F)c1"	1
